453 1 8 
1847 123 153 167 193 
1852 316 440 
1856 316 440 
1858 316 440 
1863 124 131 153 167 
1868 317 405 
1872 317 405 
1874 317 405 
1879 153 167 170 178 
1884 318 450 
1888 318 450 
1890 318 450 
1895 80 107 153 167 
1900 319 451 
1904 319 451 
1906 319 451 
1911 70 120 153 167 
1922 119 126 153 167 
1933 153 167 202 207 
1944 43 73 153 167 
1949 323 385 
1953 323 385 
1955 323 385 
1960 10 50 153 167 
1965 324 386 
1969 324 386 
1971 324 386 
1976 5 60 153 167 
1981 325 427 
1985 325 427 
1987 325 427 
1992 150 153 167 211 
1997 326 428 
2001 326 428 
2003 326 428 
2007 153 167 192 197 
2012 327 412 
2016 327 412 
2018 327 412 
2023 86 89 153 167 
2028 328 423 
2032 328 423 
2034 328 423 
2039 97 149 153 167 
2044 329 371 
2048 329 371 
2050 329 371 
2055 153 155 160 167 
2066 153 167 195 200 
2077 7 119 153 167 
2088 153 167 202 218 
2099 73 153 167 188 
2104 334 390 
2108 334 390 
2110 334 390 
2115 10 108 153 167 
2120 335 391 
2124 335 391 
2126 335 391 
2131 60 132 153 167 
2136 336 434 
2140 336 434 
2142 336 434 
2147 150 153 167 219 
2152 337 435 
2156 337 435 
2158 337 435 
2163 139 153 167 192 
2168 338 406 
2172 338 406 
2174 338 406 
2179 86 96 153 167 
2184 339 417 
2188 339 417 
2190 339 417 
2195 67 97 153 167 
2200 340 376 
2204 340 376 
2206 340 376 
2211 2 153 155 167 
2222 19 153 167 200 
2233 7 104 153 167 
2238 343 413 
2242 343 413 
2244 343 413 
2249 32 110 153 167 
2254 344 414 
2258 344 414 
2260 344 414 
2265 44 54 153 167 
2270 345 415 
2274 345 415 
2276 345 415 
2281 29 108 153 167 
2286 346 416 
2290 346 416 
2292 346 416 
2297 42 153 167 205 
2302 347 372 
2306 347 372 
2308 347 372 
2313 11 31 153 167 
2318 348 373 
2322 348 373 
2324 348 373 
2329 139 153 167 171 
2334 349 374 
2338 349 374 
2340 349 374 
2345 96 153 162 167 
2350 350 375 
2354 350 375 
2356 350 375 
2361 38 153 167 204 
2366 351 382 
2370 351 382 
2372 351 382 
2377 2 153 167 194 
2388 104 145 153 167 
2393 353 419 
2397 353 419 
2399 353 419 
2404 103 110 153 167 
2409 354 420 
2413 354 420 
2415 354 420 
2420 44 75 153 167 
2425 355 421 
2429 355 421 
2431 355 421 
2436 29 61 153 167 
2441 356 422 
2445 356 422 
2447 356 422 
2452 5 42 153 167 
2457 357 378 
2461 357 378 
2463 357 378 
2468 31 153 167 211 
2473 358 379 
2477 358 379 
2479 358 379 
2484 87 153 167 171 
2489 359 380 
2493 359 380 
2495 359 380 
2500 143 153 162 167 
2505 360 381 
2509 360 381 
2511 360 381 
2516 149 153 167 204 
2527 153 167 195 214 
2538 4 116 153 167 
2549 77 153 161 167 
2560 68 113 153 167 
2571 49 59 153 167 
2582 147 153 167 209 
2593 4 101 153 167 
2604 77 99 153 167 
2615 113 153 167 186 
2626 59 153 163 167 
2637 85 147 153 167 
2648 91 101 153 167 
2659 153 167 179 184 
2670 138 153 167 183 
2681 106 153 163 167 
2692 85 105 153 167 
2703 65 126 153 167 
2714 16 91 153 167 
2725 153 161 167 184 
2736 68 138 153 167 
2747 78 106 153 167 
2758 23 105 153 167 
2769 13 111 153 167 
2780 153 167 213 228 
2791 20 153 167 199 
2802 21 30 153 167 
2813 23 35 153 167 
2824 13 93 153 167 
2835 53 153 167 228 
2846 20 100 153 167 
2857 21 90 153 167 
2868 35 153 167 201 
2879 93 141 153 167 
2890 109 153 159 167 
2901 153 164 167 216 
2912 90 115 153 167 
2923 141 153 167 206 
2934 153 159 167 213 
2945 153 167 199 216 
2956 115 153 167 223 
2967 152 153 167 206 
2978 84 127 153 167 
2989 41 72 153 167 
3000 153 167 222 227 
3011 88 144 153 167 
3022 153 167 176 183 
3033 117 152 153 167 
3044 84 109 153 167 
3055 72 153 167 187 
3066 12 153 167 222 
3077 88 99 153 167 
3088 28 153 167 176 
3099 74 117 153 167 
3110 64 136 153 167 
3121 15 100 153 167 
3132 12 82 153 167 
3143 142 153 167 177 
3154 129 153 167 220 
3165 74 135 153 167 
3176 127 136 153 167 
3187 15 41 153 167 
3198 30 82 153 167 
3209 78 142 153 167 
3220 94 129 153 167 
3231 128 135 153 167 
3242 62 153 164 167 
3253 16 153 167 198 
3264 121 153 167 180 
3275 39 153 167 182 
3286 94 153 154 167 
3297 46 153 167 220 
3308 53 128 153 167 
3319 62 64 153 167 
3330 153 167 198 217 
3341 121 153 167 179 
3352 153 167 177 182 
3363 153 154 167 203 
3374 36 46 153 167 
3385 153 167 187 226 
3396 116 122 153 167 
3407 130 153 167 217 
3418 28 79 153 167 
3429 69 153 167 186 
3440 153 167 196 203 
3451 36 153 167 190 
3462 153 167 223 226 
3473 122 153 167 227 
3484 130 144 153 167 
3495 79 153 167 180 
3506 39 69 153 167 
3517 49 153 167 196 
3528 153 167 190 209 
